title,date,description,source
"
        Dua Titik Longsor Terjadi di Kawasan Wisata Bromo    ","Kamis, 25 Nov 2021 20:25 WIB","Longsor pertama terjadi di jalan penghubung Desa Tosari dengan Desa Podokoyo.
Titik longsor kedua di Jalan

 ""Kejadiannya setelah hujan deras tadi. Setelah hujan reda kami mendapat
laporan,"" kata Camat Tosari, Edy Priyanto, Kamis (25/11/2021).

 Edy menjelaskan di titik pertama, tebing yang longsor sepanjang 5 meter dengan
ketinggian 4 meter. Ketebalan material yang menutup jalan 1 meter.

 ""Kendaraan sempat tidak bisa lewat karena tertutup material longsoran. Kami
langsung turunkan petugas untuk melakukan penanganan. Langsung dibersihkan,""
terangnya.

 Sedangkan di titik kedua,

 ""Beruntung, saat ini wisata sedang tutup. Tapi sudah ada penanganan
membersihkan longsoran,"" katanya.

 Selain longsor di dua titik di atas, jalan penghubung antara Desa Podokoyo-
Desa Wonokitri juga sempat tertutup material hutan yang terbawa air hujan.
Pihak kecamatan dan warga tengah berupaya melakukan pembersihan material.

 Sementara itu, Dua hari sebelumnya, Tembok Penahan Tanah (TPT) di Desa
Palangsari, Kecamatan Puspo, ambrol menimpa rumah warga. Beruntung, tak ada
korban jiwa dalam kejadian ini.

 ""Tembok Penahan Tanah ambrol dan mengenai rumah warga yang ada di bawahnya.
Kejadiannya Selasa (23/11) sekitar pukul 15.00 WIB,"" kata Ismail, Kepala Desa
Palangsari.

 Akibat tertimpa material, rumah milik Sutris itu mengalami kerusakan berat.
Motor miliknya juga rusak. Pemilik rumah mengalami kerugian puluhan juta.

 ",www.detik.com
"
        Tebing 50 Meter di Magetan Longsor Timpa Rumah, Early Warning System Tak Bunyi    ","Kamis, 25 Nov 2021 18:43 WIB","Di dekat lokasi longsor ada early warning system (EWS). Namun alat untuk
mendeteksi longsor itu tidak berbunyi saat longsor terjadi, Rabu (24/11) sore.

 ""Kalau alatnya yang untuk deteksi longsor itu ada, tapi tidak bunyi,"" ujar
Darwanto, warga Desa Genilangit saat dikonfirmasi detikcom, Kamis
(25/11/2021).

 Darwanto mengatakan, longsor itu menimpa rumah adiknya. Jarak alat pendeteksi
longsor dengan rumah adiknya sekitar 50 meter. EWS tersebut dipasang Pemkab
Magetan sekitar dua tahun yang lalu.

 ""Seingat saya dipasang dua tahun lalu. Tapi ini sudah diperbaiki dan sudah
berbunyi,"" imbuhnya.

 Kepala Desa Genilangit, Pardi juga menjelaskan, EWS itu telah diperbaiki dan
rumah warga yang rusak tertimpa longsor telah dibersihkan. Lalu melakukan
pencegahan longsor. Warga dibantu BPBD, TNI dan Polri telah mengevakuasi batu
besar.

 ""Alhamdulillah semua sudah selesai dan batu besar kita jatuhkan karena kondisi
tanah bahaya rawan terjadi longsor,"" ungkapnya.

 Pardi menambahkan, warga yang sebelumnya mengungsi karena rumah tertimpa
longsor, kini telah kembali ke rumahnya. ""Tidak ada yang mengungsi sudah
pulang karena sudah aman,"" imbuhnya.

 Tebing setinggi 50 meter itu longsor pada Rabu (24/11) sekitar pukul 15.00
WIB, menimpa rumah Umar (25) yang ditempati bersama sang nenek, Tumirah (60).
Mereka selamat karena longsor menimpa bagian kandang sapi.

 ",www.detik.com
"
        Jalur di Ponorogo Tertutup Longsor Selama 4 Hari, Warga Terpaksa Memutar 5 Km    ","Selasa, 23 Nov 2021 13:15 WIB","Hingga saat ini, belum ada pembersihan material longsor. Pasalnya, kondisi
musim hujan yang intensitasnya tinggi membuat petugas khawatir adanya longsor
susulan. Sebab, bagian mahkota atau lokasi titik awal longsor merupakan sumber
air.

 Kades Tugurejo, Siswanto menambahkan saat ini yang paling merasakan dampak
adalah akses jalan. Terutama anak sekolah dan warga yang kini harus memutar
sejauh 5 kilometer agar bisa sampai ke tujuan.

 ""Anak-anak sekolah itu harus memutar dan warga sini mayoritas petani, yang
sawahnya di bagian sana harus memutar juga,"" terang Siswanto kepada wartawan,
Selasa (23/11/2021).

 Menurutnya, meski terkendala akses jalan. Mereka saat ini masih menunggu cuaca
dan kondisi di titik longsor. Sebab, jika memaksa membersihkan dengan alat
berat pun dikhawatirkan ada longsor susulan.

 ""Mungkin sebulan ke depan kita melihat seperti apa dan tetap menampung warga
agar mereka tetap aman,"" imbuh Siswanto.

 Pantauan detikcom, puluhan warga tersebut mengungsi di tiga titik. Di bagian
timur dari longsor ada 1 titik dan bagian barat ada 2 titik. Kebutuhan
logistik mereka saat ini dipenuhi oleh

 Salah satu warga, Wasidi (48) mengaku tidak berani tinggal kembali di
rumahnya. Sebab, jarak rumahnya dengan titik longsor hanya berjarak 5 meter.

 ""Saya harus pindah dengan anak dan istri, mencari lokasi yang aman dari
longsor. Saya masih takut, suara glegar Jumat malam itu masih terngiang,""
pungkas Wasidi.

 ",www.detik.com
"
        Sosok Ikrom, Peraih Beasiswa LPDP yang Giatkan Pendidikan Mitigasi Bencana    ","Selasa, 21 Des 2021 11:00 WIB","Sekembalinya dari studi, Kepala Divisi Kebijakan Bencana, Pusat Studi Bencana
IPB University ini meneruskan kontribusinya pada pendidikan perubahan iklim,
mitigasi, dan adaptasi bencana untuk anak-anak dan masyarakat lewat Generasi
Cerdas Iklim (GCI). Seperti apa perjalanan peraih beasiswa LPDP PK-82 ini
dalam merintis pendidikan perubahan iklim dan mitigasi bencana?

 Lulus dari pondok pesantren di Riau pada 2011, Ikrom masuk IPB University
dengan beasiswa santri berprestasi dari Kementerian Agama. Semula, ia mengaku
ragu hendak mengambil jurusan apa. Terlebih, pelajaran tentang cuaca dan iklim
menurutnya tak cukup banyak diajarkan di bangku SMA.

 Namun, tidak lama bagi Ikrom untuk tertarik dan menyelami tentang iklim dan
bencana di jurusan pilihannya. Berbekal kesenangannya mengajar anak-anak,
Ikrom membuat kartu edukatif Serial Komet untuk meningkatkan literasi soal
perubahan iklim sejak semester 3. Kartu interaktif tersebut berisi materi
pendidikan soal longsor hingga banjir.

 Ikrom menuturkan, ia bersama teman-temannya juga menggandeng sejumlah sekolah
untuk membuat pilot project klub perubahan iklim. Kelompok bermain, kampanye
iklim, sambungnya, juga dijajaki untuk memperbesar audiens saat itu.

 Untuk mendanai gerakan yang kelak bernama Gerakan Cerdas Iklim ini, ia aktif
mencari dana hibah, mengikuti Pekan Kreativitas Mahasiswa, hingga didapat dana
dari IPB University, dana hibah JICA, dan

 Gagasan tentang pendidikan perubahan iklim dan adaptasi mitigasi untuk anak-
anak di wilayah rawan bencana dibawa Ikrom ke seleksi mahasiswa berprestasi.
Di semester 7, ia meraih predikat peringkat 2 mahasiswa berprestasi nasional.

 Gagasan tersebut juga mengantarkan Ikrom menjadi awardee beasiswa LPDP dengan
jalur afirmasi prestasi. Menunggu keberangkatan ke Belanda, ia pun
mengembangkan Gerakan Cerdas Iklim menjadi komunitas yang kelak resmi sebagai
yayasan pada 2019.

 Sembari kuliah di Belanda, kata Ikrom, gerakan literasi perubahan iklim dan
adaptasi mitigasi bencana tersebut terus berkembang bersama kawan-kawan
relawan di Indonesia. Setelah semula fokus pada pendidikan anak dan media
pendidikan interaktif, Yayasan Gerakan Cerdas Iklim (GCI) pada 2019 sudah
memiliki unit pengabdian masyarakat, pelatihan kebencanaan, dan beasiswa bakti
GCI untuk anak di wilayah terdampak bencana.

 Ikrom bercerita, di unit pelatihan kebencanaan, anak-anak diberi edukasi
kebencanaan di wilayahnya. Contoh, anak yang bermukim di wilayah rawan bencana
namun tapi belum pernah terjadi bencana akan diberi simulasi pra bencana.
Termasuk di dalamnya yaitu soal kesiapsiagaan, early warning system, dan cara
merespons bencana.

 ""Misalnya kita kasih simulasi tas siaga bencana. Jadi, ketika ada bencana,
mereka sudah ada tas siaga bencana ini, khusus anak-anak. Di dalamnya sudah
ada biskuit, makan, minuman darurat, senter, ijazah, dan dokumen penting yang
perlu dibawa. Jadi pas ada bencana, mereka enggak bingung bawa apa, tinggal
bawa tas itu untuk ke titik evakuasi terdekat,"" kata Ikrom pada detikEdu,
Senin (20/12/2021).

 Ikrom menambahkan, GCI juga membuat jalur evakuasi di wilayah-wilayah yang
terdampak bencana. Bagi wilayah yang sudah terjadi bencana, yayasannya juga
menyediakan sarana

 ""Jadi tergantung wilayahnya. Makanya, kita akan datang dulu ke wilayahnya,
kita survey, dan mapping wilayahnya seperti apa,"" jelas Ikrom.

 Ia menuturkan, penasihat akademik di kampusnya juga punya andil dalam
mengarahkan studi agar bisa diterapkan lebih luas sekembalinya ke Indonesia.
Karenanya, kata Ikrom, ia banyak belajar tentang perubaan iklim dengan minor
ilmu kebencanaan, mulai dari mitigasi, pengurangan risiko bencana, hingga

 ""Di mata kuliah sosial bencana, saya orang Indonesia sendiri, ada sekitar 10
bab di kelas itu, dua bab diantaranya membahas bencana di Indonesia. Yang satu
itu kebakaran hutan di Kalimantan, satunya tsunami Aceh. Ini tentu sebagian
besar jadi modalitas saya untuk balik ke Indonesia dan mengembangkan apa yang
sudah saya dapatkan di sana,"" imbuhnya.

 Manusia, tekan Ikrom, punya peran akan hadirnya bencana hidrometeorologi
seperti banjir dan longsor. Aktivitas sehari-hari saja, sambungnya,
meningkatkan emisi gas rumah kaca yang berdampak pada perubahan iklim.
Terlebih buang sampah sembarangan, menebang hutan, dan tidak ramah lingkungan.

 ""Sehingga banjir yang harusnya semata kaki adi selutut atau lebih tinggi dari
itu,"" katanya.

 Ikrom menjelaskan, bencana hidrometeorologi merupakan hal yang massif di
Indonesia. Sebab, 90% lebih bencana di Indonesia merupakan bencana
hidrometeorologi. Adanya perubahan iklim, sambungnya, menyebabkan frekuensi
dan keparahan bencana terkait iklim tersebut makin tinggi.

 ""Artinya kita siap-siap beberapa tahun ke depan bahkan sekarang mengalami
peningkatan bencana di mana pun: ada kekeringan, banjir bandang, angin puting
beliung, iklim ekstrim, dan sebagainya"" kata Ikrom.

 Literasi dasar, menurutnya, menjadi langkah awal bagi warga untuk kelak
mengerti pentingnya menjaga jalur evakuasi, buoy laut untuk early warning
system, tidak buang sampah di sungai, hingga tidak pakai kantong plastik untuk
mencegah

 ""Makanya literasi dasar harus dikuatkan. Harus buat warga tahu, berangkat dari
mana untuk bisa sampai ke sana: menjadi cerdas iklim"" pungkasnya.

 

 ",www.detik.com
"
        Seorang Petani di Malang Tewas Tertimbun Longsor    ","Senin, 29 Nov 2021 15:41 WIB","Korban bernama Cukup (60), warga Desa Karangrejo, Kromengan, Kabupaten Malang.
Jasad korban ditemukan tim SAR gabungan tertimbun longsor, Senin (29/11/2021),
siang.

 Sebelumnya operasi pencarian terhadap korban dilakukan oleh SAR gabungan,
BPBD, TNI/Polri dan warga di lokasi longsor sejak pagi tadi. Kejadian longsor
ini bermula pada Minggu (28/11) sekitar pukul 14.00 WIB. Saat kejadian hujan
mengguyur Desa Bangelan, Wonosari.

 Beberapa petani saat itu masih melakukan pekerjaan di ladang tanpa
menghiraukan imbauan agar mereka menghentikan aktivitas berladang. Tak berapa
lama akhirnya longsor tiba-tiba terjadi dan menimbun satu orang petani.

 ""Cuaca saat itu

 Menurut Heru, pada saat kejadian, korban sudah diperingatkan oleh istrinya
untuk segera pulang. Namun korban tak menghiraukan dan justru tetap berladang.

 ""Setelah pulang dan sampai di rumah istri korban mendengar kabar adanya tanah
longsor dan kembali ke lokasi. Tetapi tak menemukan keberadaan korban, dan
akhirnya melaporkannya ke perangkat desa,"" beber Heru.

 Danramil menambahkan, titik korban ditemukan sejauh tiga meter dari sabit yang
dibawa korban selama berada di ladang.

 ""Dari keterangan istri korban, ada di sekitar pohon kelapa. Kemudian kita
temukan arit milik korban, lalu kita tarik sejauh tiga meter kita lakukan
penggalian tanah menggunakan semprotan air. Kemungkinan korban tidak bisa lari
ketika tanah longsor terjadi. Ladang yang longsor ini milik korban,"" pungkas
Heru.

 ",www.detik.com
"
        Longsor di Ngajum Malang Timpa Truk Pengangkut Pupuk    ","Minggu, 28 Nov 2021 15:11 WIB","Kapolsek Ngajum Iptu Ronny Margas mengatakan, bencana longsor terjadi, Sabtu
(27/11/2021). Namun hingga hari ini, petugas gabungan masih berusaha membuka
jalur alternatif yang menghubungkan antara desa, yakni Desa Banjarsari dengan
Desa Kranggan.

 ""Tebing yang longsor tingginya sekitar 60 meter dan menimpa sebuah truk milik
warga Desa Kranggan yang saat itu melintas,"" kata Ronny kepada wartawan,
Minggu (28/11/2021).

 Ronny menyebut, longsor terjadi karena cuaca buruk. Tidak ada korban dalam
bencana longsor ini. Sopir truk berhasil selamat.

 ""Alhamdulillah sopirnya selamat, tidak ada korban jiwa. Hanya kerugian
material berupa satu unit truk yang tertimpa longsoran,"" sebutnya.

 Ronny mengimbau seluruh warga yang hendak melintasi lokasi longsoran agar
mencari jalur alternatif lain.

 ""Sampai saat ini kita masih melaksanakan pembersihan material longsor,""
tegasnya.

 Polsek Ngajum menyarankan masyarakat tetap berhati-hati saat berkendara,
apalagi curah hujan masih cukup tinggi.

 ""Utamanya saat melintasi jalan Desa Kranggan menuju Desa Banjarsari atau
sebaliknya. Karena sudah dua kali terjadi tanah

 

 ",www.detik.com
"
        Longsor di Blitar Jebol Tembok Musala-Rumah hingga Putus Akses Antar Desa    ","Selasa, 30 Nov 2021 07:19 WIB","Berdasarkan laporan BPBD Kabupaten Blitar, hujan intensitas tinggi mulai
mengguyur wilayah utara Kabupaten Blitar sejak pukul 13.00 sampai 21.00 WIB.
Dua wilayah kecamatan yang diguyur hujan deras itu yakni Kecamatan Gandusari
dan Wlingi.

 Dampak yang terjadi, dilaporkan timbulnya longsoran tebing di beberapa lokasi.
Seperti di Desa Semen Kecamatan Gandusari, tebing setinggi 20 meter dengan
lebar 15 meter mengalami longsor. Material longsoran berupa lumpur dan batu,
menutup akses jalan dari Dusun Parung menuju Desa Semen sejauh sekitar 2
kilometer.

 ""Selain menutup akses jalan, di lokasi lain masih di Desa Semen, kami menerima
laporan longsoran bahu jalan menerjang dinding dapur bagian rumah Bapak Misman
dan Bapak Rudi,"" papar Kepala BPBD Kabupaten Blitar, Achmad Cholik saat
dikonfirmasi detikcom, Selasa (30/11/2021).

 Di Kecamatan Gandusari, longsor tebing setinggi 10 meter dengan lebar 5 meter
juga menutup akses masuk menuju Perkebunan Kawisari, Bantaran. Sementara di
wilayah Kecamatan Wlingi hujan deras juga menyebabkan longsor.

 Dari catatan BPBD Kabupaten Blitar, di Desa Ngadirenggo, material longsor
menerjang dinding Musala Al Furgon. Tebing setinggi 6 meter dengan lebar 4
meter tepat di sebelah musala longsor usai jemaah salat Isya keluar.

 Sementara di Desa Sragi Kecamatan Talun, rumah milik Mulyono dilaporkan roboh.
Atap kayu dan dinding yang lapuk, tidak kuat menahan derasnya air hujan hingga
menjadi penyebab runtuhnya atap dan robohnya dinding rumah.

 ""Tidak ada laporan korban jiwa. Pagi ini kami mulai membersihkan material

 ",www.detik.com
"
        Tanah Longsor di Toraja Utara, 1 Warga Tewas dan 5 Luka    ","Kamis, 02 Des 2021 10:23 WIB","Bencana tanah

 ""Selain (satu) korban meninggal, 5 warga lainnya mengalami luka ringan dan
telah mendapatkan perawatan medis,"" kata Plt Kapusdatinkom Kebencanaan

 Peristiwa tersebut terjadi di Desa Karua, Kecamatan Balusu, Toraja Utara, pada
Rabu (1/12) pukul 16.30 Wita.

 Sebanyak 20 keluarga di desa tersebut terdampak longsor. BPBD juga
mengidentifikasi 2 unit rumah warga mengalami rusak berat.

 ""Meskipun beberapa warga rumahnya tidak terdampak langsung, sebanyak 8 KK atau
20 jiwa mengungsi sementara ke rumah kerabat terdekat,"" katanya.

 Hal itu dilakukan sebagai upaya antisipasi dampak longsor susulan di sekitar
lokasi terdampak. Kondisi di lokasi masih terjadi hujan ringan dan petugas
BPBD bersiaga untuk mengantisipasi potensi longsor susulan.

 Di samping itu, BPBD menginformasikan jaringan listrik di lokasi kejadian
masih padam dan akses jalan di sekitar lokasi masih tertutup material longsor.

 Menurut petugas BPBD Kabupaten Toraja Utara, longsor terjadi setelah hujan
dengan intensitas sedang hingga lebat mengguyur wilayah

 Berdasarkan kajian inaRISK, Kabupaten Toraja Utara termasuk wilayah dengan
potensi bahaya tanah longsor kategori sedang hingga tinggi. Sebanyak 21
kecamatan berada pada potensi tersebut, termasuk wilayah Balusu yang saat ini
salah satu desanya terdampak tanah longsor.

 Sementara itu, data Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) per
2021, wilayah

 ""Ada dua kecamatan yang juga berpotensi banjir bandang yaitu di Baruppu dan
Buntu Pepasan,"" katanya.

 Menghadapi musim hujan dan pengaruh

 ""BPBD diharapkan untuk selalu berkoordinasi dan memonitor kondisi cuaca serta
meningkatkan komunikasi dengan pihak kecamatan maupun desa untuk kesiapsiagaan
bersama,"" jelasnya.

 ",www.detik.com
"
        Cek! Ini 8 Ruas Jalan Rawan Longsor di Jateng Beserta Kondisi Cuacanya    ","Kamis, 02 Des 2021 11:32 WIB","Badan Meteorologi, Klimatologi, dan Geofisika (

 BMKG stasiun Meteorologi Ahmad Yani Semarang ada delapan ruas Jalan Provinsi
Jateng. Berikut prakiraan rawan longsor beserta cuaca yang berlaku mulai Jumat
(3/12) besok pukul 07.00 WIB hingga Sabtu (4/12) pukul 07.00 WIB:

 07.00 WIB: berawan

 07.00 WIB: berawan

 07.00 WIB: berawan

 07.00 WIB: berawan

 07.00 WIB: berawan

 07.00 WIB: berawan

 07.00 WIB: berawan

 07.00 WIB: cerah berawan

 ",www.detik.com
"
        2 Penjaga Alat Berat di Aceh Tewas Tertimbun Longsor Saat Tidur    ","Kamis, 02 Des 2021 15:24 WIB","Dua penjaga alat berat di Bireuen, Aceh, tewas tertimbun

 Insiden itu terjadi di Seunebok Dalam, Kecamatan Juli, Bireuen, Kamis
(2/12/2021). Saat kejadian, kedua korban tewas Muhammad Rika (20) dan Kabirin
alias Gugun (40) sedang tertidur.

 ""Tiba-tiba tebing jalan longsor dan menimpa keduanya,"" kata Kepala Badan
Penanggulangan Bencana Aceh (BPBA) Ilyas kepada wartawan.

 Ilyas mengatakan kedua korban berada di lokasi untuk menjaga alat berat yang
tengah melakukan penerobosan jalan. Jalan yang dibangun tersebut menuju ke
perkebunan masyarakat.

 Pascakejadian, masyarakat setempat dan pihak terkait menyingkirkan material
longsor. Kedua korban selanjutnya dievakuasi menggunakan mobil warga.

 ""Kedua korban sudah dievakuasi. Akibat kejadian itu, separuh badan jalan
perkebunan masyarakat tertimbun material longsor,"" ujar Ilyas.

 ",www.detik.com
"
        Longsor di Sumedang, Akses Jalan Terputus-Nyaris Timpa Rumah Warga    ","Jumat, 03 Des 2021 09:40 WIB","Hujan deras yang mengguyur wilayah Dusun Giriharja, Desa Ciherang, Kecamatan
Sumedang Selatan mengakibatkan tebing kurang lebih setinggi 30 meter longsor
hingga nyaris menimpa rumah warga. Tidak ada korban jiwa namun akses jalan
kampung warga terputus akibat peristiwa itu.

 Dari pantauan

 Aan (53), warga setempat menuturkan tebing tersebut longsor pada Kamis
(2/12/2021) malam sekitar pukul 20.30 WIB. Hujan deras yang mengguyur ditambah
kondisi tanah cukup labil menyebabkan tanah tersebut tidak kuat menahan
bebannya.

 ""Tanah yang labil ditambah hujan deras, jadinya tidak kuat menahan beban dari
atas, lihat saja itu pohon kelapa asalnya diatas sana kini jadi pindah tempat
jadi di bawah,"" ungkapnya kepada

 Dia menduga tanah tersebut menjadi labil lantaran adanya beberapa lahan di
bagian atas bukit yang diubah menjadi lahan pesawahan.

 ""Sebelumnya warga sudah diperingatkan jangan dijadikan sawah karena khawatir
akan membuat tanah menjadi labil dan benar saja kejadian longsor,"" ujarnya.

 Akibat kejadian tersebut, kini ada sekitar 9 kepala keluarga yang kesulitan
untuk akses jalan lantaran tertutup material tanah dan pepohonan. Warga
terutama anak-anak yang akan berangkat sekolah terpaksa harus memutari area
longsor dengan melewati pematang sawah yang ada di bawahnya.

 ""Anak-anak yang kasihan kalau mau berangkat sekolah, cukup sulit untuk
melintasi jalan ke bawah ke pematang sawah,"" ungkapnya.

 Tatat (44), warga lainnya menuturkan selain memutus akses jalan, longsor juga
telah memutus aliran listrik bagi 9 kepala keluarga.

 ""Tiang listrik tumbang otomatis listrik untuk warga ikut mati,"" ujarnya.

 Warga berharap ada bantuan peralatan untuk memotong pepohonan yang menghalangi
akses jalan. Pasalnya, saat ini warga hanya mengandalkan peralatan seadanya.

 ""Sekarang yang dibutuhkan gergaji mesin senso, karena kalau manual bisa lama
selesainya,"" ujarnya.

 Saat berita ini diturunkan, akses jalan warga masih tertutup oleh material
longsoran. Warga pun bersiap untuk melakukan gotong royong untuk membersihkan
area longsor yang menutup akses jalan.

 ",www.detik.com
